appid,name,search_price_raw
1675200,Steam Deck,
1903340,Clair Obscur: Expedition 33,
1808500,ARC Raiders,
2767030,Marvel Rivals,
3564740,Where Winds Meet,
2344520,Diablo® IV,
230410,Warframe,
730,Counter-Strike 2,
4124950,Ashes of Creation,
2694490,Path of Exile 2,
252490,Rust,
3159330,Assassin’s Creed Shadows,
2807960,Battlefield™ 6,
1984270,Digimon Story Time Stranger,
3240220,Grand Theft Auto V Enhanced,
2592160,Dispatch,
2050650,Resident Evil 4,
1085660,Destiny 2,
1718460,Terminator 2D: NO FATE,
2246340,Monster Hunter Wilds,
1086940,Baldur's Gate 3,
553850,HELLDIVERS™ 2,
3513350,Wuthering Waves,
3472040,NBA 2K26,
3764200,Resident Evil Requiem,
1501750,Lords of the Fallen,
236390,War Thunder,
2208920,Assassin's Creed Valhalla,
1304930,The Outlast Trials,
275850,No Man's Sky,
518790,theHunter: Call of the Wild™,
1172470,Apex Legends™,
1812450,Bellwright,
2622380,ELDEN RING NIGHTREIGN,
2958130,Jurassic World Evolution 3,
381210,Dead by Daylight,
594650,Hunt: Showdown 1896,
2073850,THE FINALS,
2357570,Overwatch® 2,
3405690,EA SPORTS FC™ 26,
3606480,Call of Duty®: Black Ops 7,
502500,ACE COMBAT™ 7: SKIES UNKNOWN,
1190970,House Flipper 2,
1401590,Disney Dreamlight Valley,
440,Team Fortress 2,
1142710,Total War: WARHAMMER III,
552990,World of Warships,
435150,Divinity: Original Sin 2 - Definitive Edition,
1151340,Fallout 76,
2062430,BALL x PIT,
3948510,ARC Raiders - Upgrade to Deluxe Edition,
812140,Assassin's Creed® Odyssey,
1245620,ELDEN RING,
582660,Black Desert,
3230400,EA SPORTS™ Madden NFL 26,
359550,Tom Clancy's Rainbow Six® Siege X,
1696780,Steam Deck Docking Station,
870780,Control Ultimate Edition,
3035570,Assassin's Creed Mirage,
2444750,Shape of Dreams,
2141910,Magic: The Gathering Arena,
1790600,DRAGON BALL: Sparking! ZERO,
1361210,"Warhammer 40,000: Darktide",
3949040,RV There Yet?,
3932890,Escape from Tarkov,
1880620,Once Upon A KATAMARI,
632360,Risk of Rain 2,
801800,Atomfall,
2240620,UNBEATABLE,
3669570,Alchemy Factory,
1771300,Kingdom Come: Deliverance II,
1627720,Lies of P,
3028330,Battlefield™ REDSEC,
3405340,Megabonk,
2215200,LEGO® Batman™: Legacy of the Dark Knight,
2753970,MARVEL Cosmic Invasion,
242050,Assassin’s Creed® IV Black Flag™,
2842040,Star Wars Outlaws,
3186540,Destiny 2: Renegades,
270880,American Truck Simulator,
2373990,Solo Leveling: ARISE OVERDRIVE,
3224770,Umamusume: Pretty Derby,
3527290,PEAK,
1145350,Hades II,
3531720,ELDEN RING NIGHTREIGN The Forsaken Hollows,
2707930,Palia,
1778820,TEKKEN 8,
1222670,The Sims™ 4,
3167020,Escape From Duckov,
1857950,VEIN,
216150,MapleStory,
39210,FINAL FANTASY XIV Online,
739630,Phasmophobia,
606160,ROUTINE,
1817230,Hi-Fi RUSH,
3797340,Anomalous Coffee Machine 2,
1623730,Palworld,
2399830,ARK: Survival Ascended,
438100,VRChat,
2139460,Once Human,
1284210,Guild Wars 2,
2429640,THRONE AND LIBERTY,
108600,Project Zomboid,
3241660,R.E.P.O.,
261550,Mount & Blade II: Bannerlord,
3164500,Schedule I,
2827200,MIMESIS,
1476970,IdleOn,
418370,Resident Evil 7 Biohazard,
1029690,Sniper Elite 5,
1962663,Call of Duty®: Warzone™,
1449850,Yu-Gi-Oh! Master Duel,
1783560,The Last Caretaker,
2781620,Risk of Rain 2: Alloyed Collective,
2537590,Microsoft Flight Simulator 2024,
306130,The Elder Scrolls® Online,
1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,
613100,House Flipper,
1091500,Cyberpunk 2077,
582160,Assassin's Creed® Origins,
1144200,Ready or Not,
3450310,Europa Universalis V,
1364780,Street Fighter™ 6,
2383200,PATAPON 1+2 REPLAY,
284160,BeamNG.drive,
1527950,Wartales,
2169200,Sniper Elite: Resistance,
2300320,Farming Simulator 25,
2840770,Avatar: Frontiers of Pandora™,
529340,Victoria 3,
1203620,Enshrouded,
2927200,Mount & Blade II: Bannerlord - War Sails,
2183900,"Warhammer 40,000: Space Marine 2",
1407200,World of Tanks,
1030300,Hollow Knight: Silksong,
1599340,Lost Ark,
799960,Wizard101,
3228520,Clair Obscur: Expedition 33 – Deluxe Edition Upgrade,
29720,Guild Wars® Reforged,
413150,Stardew Valley,
322170,Geometry Dash,
489830,The Elder Scrolls V: Skyrim Special Edition,
2073620,Arena Breakout: Infinite,
582010,Monster Hunter: World,
1601580,Frostpunk 2,
3274580,Anno 117: Pax Romana,
2426960,Summoners War,
750920,Shadow of the Tomb Raider: Definitive Edition,
454650,DRAGON BALL XENOVERSE 2,
2879840,Escape Simulator 2,
1326470,Sons Of The Forest,
1285190,Borderlands 4,
281990,Stellaris,
1172620,Sea of Thieves: 2025 Edition,
1158310,Crusader Kings III,
2101960,Cronos: The New Dawn,
3846120,MineMogul,
1263240,Skate Story,
1313140,Cult of the Lamb,
1286830,STAR WARS™: The Old Republic™,
2385530,PGA TOUR 2K25,
394360,Hearts of Iron IV,
1096530,Solasta: Crown of the Magister,
1196590,Resident Evil Village,
294100,RimWorld,
678960,CODE VEIN,
3357650,PRAGMATA,
1174180,Red Dead Redemption 2,
1059550,Valve Index® Controllers,
2525380,Tomb Raider IV-VI Remastered,
2074920,The First Descendant,
3014320,OCTOPATH TRAVELER 0,
1392860,Little Nightmares III,
1167630,Teardown,
2325290,Sky: Children of the Light,
427520,Factorio,
3419910,Light Up The Town,
949230,Cities: Skylines II,
377160,Fallout 4,
3156770,Witchfire,
2221490,Tom Clancy’s The Division® 2,
368500,Assassin's Creed® Syndicate,
4165520,Wartales - Expansion: The Curse of Rigel,
1938090,Call of Duty®,
678950,DRAGON BALL FighterZ,
1004640,FINAL FANTASY TACTICS - The Ivalice Chronicles,
3681810,Blue Protocol: Star Resonance,
1659040,HITMAN World of Assassination,
266410,iRacing,
740130,Tales of Arise,
1601570,The Alters,
1689620,BLEACH Rebirth of Souls,
311210,Call of Duty®: Black Ops III,
1449110,The Outer Worlds 2,
289650,Assassin's Creed® Unity,
2001120,Split Fiction,
1449690,The Walking Dead: The Telltale Definitive Series,
3059520,F1® 25,
1874880,Arma Reforger,
1162750,Songs of Syx,
911400,Assassin's Creed® III Remastered,
1154030,Titan Quest II,
530611,End of Zoe,
1969370,LEGO® Party!,
291550,Brawlhalla,
570,Dota 2,
2948190,World of Sea Battle,
548430,Deep Rock Galactic,
1604030,V Rising,
814000,ONE PIECE ODYSSEY,
578080,PUBG: BATTLEGROUNDS,
440900,Conan Exiles,
2070270,Cloudheim,
526870,Satisfactory,
1129580,Medieval Dynasty,
1669000,Age of Wonders 4,
4157990,Warframe: The Old Peace Complete Collection,
3450960,Total War: WARHAMMER III - Aislinn – Tides of Torment,
2356560,Monster Hunter Stories,
1372110,JoJo's Bizarre Adventure: All-Star Battle R,
1446780,MONSTER HUNTER RISE,
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,
3843520,The Temple of Elemental Evil,
373420,Divinity: Original Sin - Enhanced Edition,
4131660,Jurassic World Evolution 3: Wetlands,
2186680,"Warhammer 40,000: Rogue Trader",
250900,The Binding of Isaac: Rebirth,
391220,Rise of the Tomb Raider™,
3012580,American Truck Simulator - Louisiana,
400750,Call to Arms - Gates of Hell: Ostfront,
4158160,Warframe: Gyre Prime Access - Weapons Pack,
3450970,Total War: WARHAMMER III - Sayl – Tides of Torment,
4010590,theHunter: Call of the Wild™ - Scotland Hunting Reserve,
2947440,SILENT HILL f,
2138330,Cyberpunk 2077: Phantom Liberty,
976730,Halo: The Master Chief Collection,
3450980,Total War: WARHAMMER III - Dechala – Tides of Torment,
1551360,Forza Horizon 5,
2968420,PowerWash Simulator 2,
2406770,Bodycam,
3569950,Everdream Village,
3347400,GIRLS' FRONTLINE 2: EXILIUM,
1295660,Sid Meier's Civilization VII,
2478970,Tomb Raider I-III Remastered Starring Lara Croft,
594570,Total War: WARHAMMER II,
286160,Tabletop Simulator,
431960,Wallpaper Engine,
2688950,Planet Coaster 2,
883710,Resident Evil 2,
2119830,MISERY,
