appid,name,search_price_raw
3564740,Where Winds Meet,
730,Counter-Strike 2,
2344520,Diablo® IV,
578080,PUBG: BATTLEGROUNDS,
1771300,Kingdom Come: Deliverance II,
1903340,Clair Obscur: Expedition 33,
552990,World of Warships,
1984270,Digimon Story Time Stranger,
230410,Warframe,
1172470,Apex Legends™,
3240220,Grand Theft Auto V Enhanced,
3405690,EA SPORTS FC™ 26,
1909950,SUPER ROBOT WARS Y,
394360,Hearts of Iron IV,
1364780,Street Fighter™ 6,
2050650,Resident Evil 4,
431960,Wallpaper Engine,
502500,ACE COMBAT™ 7: SKIES UNKNOWN,
3159330,Assassin’s Creed Shadows,
3472040,NBA 2K26,
3167020,Escape From Duckov,
3764200,Resident Evil Requiem,
2246340,Monster Hunter Wilds,
2507950,Delta Force,
2208920,Assassin's Creed Valhalla,
2383200,PATAPON 1+2 REPLAY,
1449850,Yu-Gi-Oh! Master Duel,
2073850,THE FINALS,
2062430,BALL x PIT,
518790,theHunter: Call of the Wild™,
2302530,MementoMori,
835570,Conqueror's Blade,
1407200,World of Tanks,
812140,Assassin's Creed® Odyssey,
1808500,ARC Raiders,
582160,Assassin's Creed® Origins,
3513350,Wuthering Waves,
2696050,Yarimono,
1142710,Total War: WARHAMMER III,
2622380,ELDEN RING NIGHTREIGN,
594650,Hunt: Showdown 1896,
2958130,Jurassic World Evolution 3,
1304930,The Outlast Trials,
2384580,DYNASTY WARRIORS: ORIGINS,
3796260,"Expansion - Hearts of Iron IV: No Compromise, No Surrender",
359550,Tom Clancy's Rainbow Six® Siege X,
1158310,Crusader Kings III,
2807960,Battlefield™ 6,
252490,Rust,
570,Dota 2,
1335200,Action Taimanin,
582660,Black Desert,
582010,Monster Hunter: World,
2358720,Black Myth: Wukong,
2073620,Arena Breakout: Infinite,
2444750,Shape of Dreams,
381210,Dead by Daylight,
477160,Human Fall Flat,
1790600,DRAGON BALL: Sparking! ZERO,
1943950,Escape the Backrooms,
1085660,Destiny 2,
2767030,Marvel Rivals,
2592160,Dispatch,
391220,Rise of the Tomb Raider™,
275850,No Man's Sky,
544810,KARDS - The WW2 Card Game,
2584990,Shadowverse: Worlds Beyond,
1203220,NARAKA: BLADEPOINT,
553850,HELLDIVERS™ 2,
949230,Cities: Skylines II,
227300,Euro Truck Simulator 2,
3357650,PRAGMATA,
3028330,Battlefield™ REDSEC,
1091500,Cyberpunk 2077,
529340,Victoria 3,
3797340,Anomalous Coffee Machine 2,
3014320,OCTOPATH TRAVELER 0,
1446780,MONSTER HUNTER RISE,
261550,Mount & Blade II: Bannerlord,
3149980,Love n Life: Happy Student,
2879840,Escape Simulator 2,
3531720,ELDEN RING NIGHTREIGN The Forsaken Hollows,
1372110,JoJo's Bizarre Adventure: All-Star Battle R,
1144400,Senren＊Banka,
2927200,Mount & Blade II: Bannerlord - War Sails,
2537590,Microsoft Flight Simulator 2024,
3527290,PEAK,
2139460,Once Human,
1718460,Terminator 2D: NO FATE,
236390,War Thunder,
294100,RimWorld,
1973530,Limbus Company,
1812450,Bellwright,
379430,Kingdom Come: Deliverance,
1857740,MOBILE SUIT GUNDAM SEED BATTLE DESTINY REMASTERED,
1539140,STONKS-9800: Stock Market Simulator,
1880620,Once Upon A KATAMARI,
1029690,Sniper Elite 5,
3949040,RV There Yet?,
2155180,Pioneers of Pagonia,
872410,ROMANCE OF THE THREE KINGDOMS XIV,
1361210,"Warhammer 40,000: Darktide",
613100,House Flipper,
1097430,Book of Yog Idle RPG,
1623730,Palworld,
289650,Assassin's Creed® Unity,
1929290,Bits & Bops,
2185060,Two Point Museum,
2827200,MIMESIS,
418370,Resident Evil 7 Biohazard,
750920,Shadow of the Tomb Raider: Definitive Edition,
3035570,Assassin's Creed Mirage,
1145350,Hades II,
2406770,Bodycam,
3932890,Escape from Tarkov,
242050,Assassin’s Creed® IV Black Flag™,
2988580,Yakuza 0 Director's Cut,
2169200,Sniper Elite: Resistance,
4124950,Ashes of Creation,
2288630,Taiko no Tatsujin: Rhythm Festival,
3489700,Stellar Blade™,
281990,Stellaris,
1527950,Wartales,
3241660,R.E.P.O.,
2288150,ROMANCE OF THE THREE KINGDOMS 8 REMAKE,
2074920,The First Descendant,
1672500,GUNDAM BREAKER 4,
2780810,Euro Truck Simulator 2 - Nordic Horizons,
413150,Stardew Valley,
3247080,UNLIGHT:Revive,
2567870,Chained Together,
322330,Don't Starve Together,
2680010,The First Berserker: Khazan,
223750,DCS World Steam Edition,
3669570,Alchemy Factory,
740130,Tales of Arise,
1086940,Baldur's Gate 3,
1689620,BLEACH Rebirth of Souls,
1466860,Age of Empires IV: Anniversary Edition,
985810,GrandChase,
105600,Terraria,
699130,World War Z,
648800,Raft,
368500,Assassin's Creed® Syndicate,
2138330,Cyberpunk 2077: Phantom Liberty,
588650,Dead Cells,
1260320,Party Animals,
444200,World of Tanks Blitz,
2349820,Hero's Land,
530611,End of Zoe,
2799860,INAZUMA ELEVEN: Victory Road,
774181,Rhythm Doctor,
3731020,Five Hearts Under One Roof season2,
728880,Overcooked! 2,
1778820,TEKKEN 8,
1118010,Monster Hunter World: Iceborne,
3368620,Kingdom Come: Deliverance II Mysteria Ecclesiae,
